SIG_ST:0,MESH/SR/HM/CFS/BV-02-C,MESH
SIG_DT:0,0,0,3,030c00
SIG_DT:640,1,1,22,3e1402010301d80f155cd901080729c8d87efd0001db
SIG_DT:656,1,1,22,3e1402010301d80f155cd901080729c8d87efd0001e2
SIG_DT:702,1,1,22,3e1402010301d80f155cd901080729c8d87efd0001e2
SIG_DT:734,1,1,22,3e1402010301d80f155cd901080729c8d87efd0001e0
SIG_DT:749,1,1,37,3e2302010301a874b61cdd15171629c8d87efd8000000c87010100010001000000000000db
SIG_DT:781,1,1,37,3e2302010301a874b61cdd15171629c8d87efd8000000c87010100010001000000000000e2
SIG_DT:796,1,1,43,3e290201000136a720ad80fc1d020106030327181516271857faeef277ea431d888ec4b2d9ed08380000db
SIG_DT:812,0,0,35,082020080729c8d87efd80010000000000000000000000000000000000000000000000
SIG_DT:812,1,1,6,0e0401082000
SIG_DT:812,0,0,4,0a200101
SIG_DT:812,1,1,6,0e04010a2000
SIG_DT:843,0,0,4,0a200100
SIG_DT:843,1,1,6,0e04010a2000
SIG_DT:843,0,0,4,0a200101
SIG_DT:859,1,1,6,0e04010a2000
SIG_DT:890,0,0,4,0a200100
SIG_DT:890,1,1,6,0e04010a2000
SIG_DT:890,0,0,4,0a200101
SIG_DT:890,1,1,6,0e04010a2000
SIG_DT:921,0,0,4,0a200100
SIG_DT:921,1,1,6,0e04010a2000
SIG_DT:937,0,0,35,082020111029c8d87efd01000006640200000000000000000000000000000000000000
SIG_DT:937,1,1,6,0e0401082000
SIG_DT:937,0,0,4,0a200101
SIG_DT:937,1,1,6,0e04010a2000
SIG_DT:953,1,1,22,3e140201030160b75ecfbd3b080729c8d87efd0101e0
SIG_DT:968,0,0,4,0a200100
SIG_DT:968,1,1,22,3e140201030160b75ecfbd3b080729c8d87efd0101db
SIG_DT:984,1,1,6,0e04010a2000
SIG_DT:999,1,1,22,3e140201030160b75ecfbd3b080729c8d87efd0101e2
SIG_DT:1031,1,1,22,3e140201030160b75ecfbd3b080729c8d87efd0101db
SIG_DT:1046,0,0,35,082020080729c8d87efd80010000000000000000000000000000000000000000000000
SIG_DT:1046,1,1,6,0e0401082000
SIG_DT:1046,0,0,4,0a200101
SIG_DT:1046,1,1,6,0e04010a2000
SIG_DT:1046,1,1,22,3e140201030160b75ecfbd3b080729c8d87efd0101e2
SIG_DT:1062,1,1,43,3e290201000136a720ad80fc1d020106030327181516271857faeef277ea431d888ec4b2d9ed08380000e0
SIG_DT:1077,0,0,4,0a200100
SIG_DT:1077,1,1,6,0e04010a2000
SIG_DT:1077,0,0,35,082020080729c8d87efd80010000000000000000000000000000000000000000000000
SIG_DT:1077,1,1,6,0e0401082000
SIG_DT:1077,0,0,4,0a200101
SIG_DT:1077,1,1,6,0e04010a2000
SIG_DT:1093,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:1109,0,0,4,0a200100
SIG_DT:1109,1,1,6,0e04010a2000
SIG_DT:1124,0,0,35,0820201f1e29c8d87efd02080041bf0354115e48069a1815304e6964b4240f88526117
SIG_DT:1140,1,1,6,0e0401082000
SIG_DT:1140,0,0,4,0a200101
SIG_DT:1140,1,1,6,0e04010a2000
SIG_DT:1171,0,0,4,0a200100
SIG_DT:1171,1,1,6,0e04010a2000
SIG_DT:1171,0,0,35,0820201f1e29c8d87efd0206b4871a811f0093d3ddd6aa788ae1596ef8df08fe22cf32
SIG_DT:1171,1,1,6,0e0401082000
SIG_DT:1171,0,0,4,0a200101
SIG_DT:1171,1,1,6,0e04010a2000
SIG_DT:1218,0,0,4,0a200100
SIG_DT:1218,1,1,6,0e04010a2000
SIG_DT:1234,0,0,35,0820201e1d29c8d87efd020a6dadcde84bd22274f00fea333ff825ed4a3f2995c7e000
SIG_DT:1234,1,1,6,0e0401082000
SIG_DT:1234,0,0,4,0a200101
SIG_DT:1234,1,1,6,0e04010a2000
SIG_DT:1249,1,1,22,3e1402010301541e3ec22f03080729c8d87efd0201db
SIG_DT:1265,0,0,4,0a200100
SIG_DT:1265,1,1,6,0e04010a2000
SIG_DT:1280,1,1,22,3e1402010301541e3ec22f03080729c8d87efd0201e2
SIG_DT:1312,1,1,22,3e1402010301541e3ec22f03080729c8d87efd0201db
SIG_DT:1343,1,1,22,3e1402010301541e3ec22f03080729c8d87efd0201e2
SIG_DT:1358,1,1,43,3e290201000136a720ad80fc1d020106030327181516271857faeef277ea431d888ec4b2d9ed08380000da
SIG_DT:1515,1,1,45,3e2b020103017ceffd2d2e2c1f1e29c8d87efd81080041d103443ed6972f5c1f11639ff70b72492ad230c848e0
SIG_DT:1546,1,1,45,3e2b020103017ceffd2d2e2c1f1e29c8d87efd81080041d103443ed6972f5c1f11639ff70b72492ad230c848db
SIG_DT:1577,1,1,45,3e2b0201030133c4715754121f1e29c8d87efd810643b5286ccdd3cf4b2f19afc0e4b3704079657b3975a57ce0
SIG_DT:1593,1,1,45,3e2b0201030133c4715754121f1e29c8d87efd810643b5286ccdd3cf4b2f19afc0e4b3704079657b3975a57cdb
SIG_DT:1624,1,1,45,3e2b0201030133c4715754121f1e29c8d87efd810643b5286ccdd3cf4b2f19afc0e4b3704079657b3975a57ce2
SIG_DT:1624,1,1,44,3e2a02010301ad3d9f796b3f1e1d29c8d87efd810ab554fadc40ed384996f926323dac4adb8e286ff5b03be0
SIG_DT:1640,1,1,44,3e2a02010301ad3d9f796b3f1e1d29c8d87efd810ab554fadc40ed384996f926323dac4adb8e286ff5b03bdb
SIG_DT:1671,1,1,44,3e2a02010301ad3d9f796b3f1e1d29c8d87efd810ab554fadc40ed384996f926323dac4adb8e286ff5b03be2
SIG_DT:1671,1,1,43,3e290201000136a720ad80fc1d020106030327181516271857faeef277ea431d888ec4b2d9ed08380000e2
SIG_DT:1687,0,0,35,082020080729c8d87efd81010000000000000000000000000000000000000000000000
SIG_DT:1687,1,1,6,0e0401082000
SIG_DT:1687,0,0,4,0a200101
SIG_DT:1687,1,1,6,0e04010a2000
SIG_DT:1718,0,0,4,0a200100
SIG_DT:1733,1,1,6,0e04010a2000
SIG_DT:1733,0,0,4,0a200101
SIG_DT:1733,1,1,6,0e04010a2000
SIG_DT:1765,0,0,4,0a200100
SIG_DT:1765,1,1,6,0e04010a2000
SIG_DT:1765,0,0,4,0a200101
SIG_DT:1765,1,1,6,0e04010a2000
SIG_DT:1812,0,0,4,0a200100
SIG_DT:1827,1,1,6,0e04010a2000
SIG_DT:1843,0,0,35,0820201c1b29c8d87efd030000118d051f423c0f916d65b4d1c3b043c6d1d752000000
SIG_DT:1843,1,1,6,0e0401082000
SIG_DT:1858,0,0,4,0a200101
SIG_DT:1858,1,1,6,0e04010a2000
SIG_DT:1874,1,1,22,3e1402010301bad1e4581405080729c8d87efd0301db
SIG_DT:1890,0,0,4,0a200100
SIG_DT:1905,1,1,22,3e1402010301bad1e4581405080729c8d87efd0301e2
SIG_DT:1905,1,1,6,0e04010a2000
SIG_DT:1952,1,1,22,3e1402010301bad1e4581405080729c8d87efd0301e2
SIG_DT:1968,0,0,35,082020080729c8d87efd81010000000000000000000000000000000000000000000000
SIG_DT:1968,1,1,6,0e0401082000
SIG_DT:1968,0,0,4,0a200101
SIG_DT:1968,1,1,6,0e04010a2000
SIG_DT:1968,1,1,22,3e1402010301bad1e4581405080729c8d87efd0301e0
SIG_DT:1983,1,1,42,3e28020103019dd71ab7bb271c1b29c8d87efd82000011ed05458f8f7549b438c188d2ca6a6815976cdb
SIG_DT:1999,0,0,4,0a200100
SIG_DT:2015,1,1,42,3e28020103019dd71ab7bb271c1b29c8d87efd82000011ed05458f8f7549b438c188d2ca6a6815976ce2
SIG_DT:2015,1,1,6,0e04010a2000
SIG_DT:2015,0,0,35,082020080729c8d87efd81010000000000000000000000000000000000000000000000
SIG_DT:2015,1,1,6,0e0401082000
SIG_DT:2015,0,0,4,0a200101
SIG_DT:2015,1,1,6,0e04010a2000
SIG_DT:2046,0,0,4,0a200100
SIG_DT:2046,1,1,43,3e290201000136a720ad80fc1d020106030327181516271857faeef277ea431d888ec4b2d9ed08380000db
SIG_DT:2046,1,1,6,0e04010a2000
SIG_DT:2124,0,0,35,082020080729c8d87efd81010000000000000000000000000000000000000000000000
SIG_DT:2124,1,1,6,0e0401082000
SIG_DT:2124,0,0,4,0a200101
SIG_DT:2124,1,1,6,0e04010a2000
SIG_DT:2155,0,0,4,0a200100
SIG_DT:2155,1,1,6,0e04010a2000
SIG_DT:2155,0,0,35,082020080729c8d87efd81010000000000000000000000000000000000000000000000
SIG_DT:2171,1,1,6,0e0401082000
SIG_DT:2171,0,0,4,0a200101
SIG_DT:2171,1,1,6,0e04010a2000
SIG_DT:2202,0,0,4,0a200100
SIG_DT:2202,1,1,6,0e04010a2000
SIG_DT:2202,0,0,35,0820201c1b29c8d87efd030000118d051f423c0f916d65b4d1c3b043c6d1d752000000
SIG_DT:2202,1,1,6,0e0401082000
SIG_DT:2202,0,0,4,0a200101
SIG_DT:2202,1,1,6,0e04010a2000
SIG_DT:2218,1,1,22,3e140201030174b343ac0a25080729c8d87efd0301e2
SIG_DT:2249,0,0,4,0a200100
SIG_DT:2249,1,1,22,3e140201030174b343ac0a25080729c8d87efd0301e0
SIG_DT:2249,1,1,6,0e04010a2000
SIG_DT:2280,1,1,22,3e140201030174b343ac0a25080729c8d87efd0301db
SIG_DT:2296,1,1,22,3e140201030174b343ac0a25080729c8d87efd0301e0
SIG_DT:2312,0,0,35,082020080729c8d87efd82010000000000000000000000000000000000000000000000
SIG_DT:2312,1,1,6,0e0401082000
SIG_DT:2312,0,0,4,0a200101
SIG_DT:2312,1,1,6,0e04010a2000
SIG_DT:2312,1,1,22,3e140201030174b343ac0a25080729c8d87efd0301db
SIG_DT:2343,0,0,4,0a200100
SIG_DT:2343,1,1,43,3e290201000136a720ad80fc1d020106030327181516271857faeef277ea431d888ec4b2d9ed08380000e2
SIG_DT:2343,1,1,6,0e04010a2000
SIG_DT:2343,0,0,4,0a200101
SIG_DT:2358,1,1,6,0e04010a2000
SIG_DT:2374,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:2390,0,0,4,0a200100
SIG_DT:2390,1,1,6,0e04010a2000
SIG_DT:2390,0,0,4,0a200101
SIG_DT:2390,1,1,6,0e04010a2000
SIG_DT:2421,0,0,4,0a200100
SIG_DT:2421,1,1,6,0e04010a2000
SIG_DT:2436,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ab
SIG_DT:2436,0,0,35,0820201c1b29c8d87efd0400001122062ddcde51de22db0b6369f7362a615d92000000
SIG_DT:2436,1,1,6,0e0401082000
SIG_DT:2436,0,0,4,0a200101
SIG_DT:2452,1,1,6,0e04010a2000
SIG_DT:2468,1,1,22,3e1402010301d54572157d2c080729c8d87efd0401e0
SIG_DT:2483,0,0,4,0a200100
SIG_DT:2483,1,1,6,0e04010a2000
SIG_DT:2530,1,1,22,3e1402010301d54572157d2c080729c8d87efd0401e0
SIG_DT:2546,0,0,35,082020080729c8d87efd82010000000000000000000000000000000000000000000000
SIG_DT:2546,1,1,6,0e0401082000
SIG_DT:2546,0,0,4,0a200101
SIG_DT:2546,1,1,6,0e04010a2000
SIG_DT:2546,1,1,22,3e1402010301d54572157d2c080729c8d87efd0401db
SIG_DT:2577,0,0,4,0a200100
SIG_DT:2577,1,1,6,0e04010a2000
SIG_DT:2577,0,0,35,082020080729c8d87efd82010000000000000000000000000000000000000000000000
SIG_DT:2577,1,1,6,0e0401082000
SIG_DT:2577,0,0,4,0a200101
SIG_DT:2577,1,1,6,0e04010a2000
SIG_DT:2593,1,1,42,3e2802010301b01ac85dec2e1c1b29c8d87efd830000110606617adced391397ecc473e9e4568f5a7ee0
SIG_DT:2624,0,0,4,0a200100
SIG_DT:2624,1,1,6,0e04010a2000
SIG_DT:2639,1,1,43,3e290201000136a720ad80fc1d020106030327181516271857faeef277ea431d888ec4b2d9ed08380000e0
SIG_DT:2686,0,0,35,082020080729c8d87efd83010000000000000000000000000000000000000000000000
SIG_DT:2686,1,1,6,0e0401082000
SIG_DT:2686,0,0,4,0a200101
SIG_DT:2686,1,1,6,0e04010a2000
SIG_DT:2718,0,0,4,0a200100
SIG_DT:2718,1,1,6,0e04010a2000
SIG_DT:2718,0,0,4,0a200101
SIG_DT:2718,1,1,6,0e04010a2000
SIG_DT:2765,0,0,4,0a200100
SIG_DT:2765,1,1,6,0e04010a2000
SIG_DT:2765,0,0,4,0a200101
SIG_DT:2765,1,1,6,0e04010a2000
SIG_DT:2796,0,0,4,0a200100
SIG_DT:2796,1,1,6,0e04010a2000
SIG_DT:2827,0,0,35,0820201f1e29c8d87efd050400221507f6b96b68f9174547a9ee956037f0b8976bb5a2
SIG_DT:2827,1,1,6,0e0401082000
SIG_DT:2827,0,0,4,0a200101
SIG_DT:2827,1,1,6,0e04010a2000
SIG_DT:2874,0,0,4,0a200100
SIG_DT:2874,1,1,6,0e04010a2000
SIG_DT:2874,0,0,35,082020161529c8d87efd05067112049320633bf65678cc45916c000000000000000000
SIG_DT:2874,1,1,6,0e0401082000
SIG_DT:2874,0,0,4,0a200101
SIG_DT:2874,1,1,6,0e04010a2000
SIG_DT:2889,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:2905,1,1,22,3e14020103018168042c073c080729c8d87efd0501e2
SIG_DT:2921,0,0,4,0a200100
SIG_DT:2936,1,1,6,0e04010a2000
SIG_DT:2936,1,1,22,3e14020103018168042c073c080729c8d87efd0501db
SIG_DT:2952,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ab
SIG_DT:2967,1,1,22,3e14020103018168042c073c080729c8d87efd0501e0
SIG_DT:2999,1,1,22,3e14020103018168042c073c080729c8d87efd0501db
SIG_DT:3014,1,1,22,3e14020103018168042c073c080729c8d87efd0501e2
SIG_DT:3030,1,1,26,3e1802010301a0044809f81a0c0b29c8d87efd840000013e08e2
SIG_DT:3061,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:3061,1,1,26,3e1802010301a0044809f81a0c0b29c8d87efd840000013e08db
SIG_DT:3077,0,0,35,082020080729c8d87efd84010000000000000000000000000000000000000000000000
SIG_DT:3077,1,1,6,0e0401082000
SIG_DT:3077,0,0,4,0a200101
SIG_DT:3077,1,1,6,0e04010a2000
SIG_DT:3077,1,1,38,3e240201030163102c5cb21c18172b0100b8ae9156542e1c080000000a349c92190074b7eee2
SIG_DT:3108,0,0,4,0a200100
SIG_DT:3108,1,1,38,3e240201030163102c5cb21c18172b0100b8ae9156542e1c080000000a349c92190074b7eee0
SIG_DT:3124,1,1,6,0e04010a2000
SIG_DT:3124,0,0,4,0a200101
SIG_DT:3124,1,1,6,0e04010a2000
SIG_DT:3124,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e2
SIG_DT:3155,0,0,4,0a200100
SIG_DT:3155,1,1,6,0e04010a2000
SIG_DT:3155,0,0,4,0a200101
SIG_DT:3155,1,1,6,0e04010a2000
SIG_DT:3186,0,0,4,0a200100
SIG_DT:3186,1,1,6,0e04010a2000
SIG_DT:3264,0,0,35,082020080729c8d87efd84010000000000000000000000000000000000000000000000
SIG_DT:3264,1,1,6,0e0401082000
SIG_DT:3264,0,0,4,0a200101
SIG_DT:3264,1,1,6,0e04010a2000
SIG_DT:3296,0,0,4,0a200100
SIG_DT:3311,1,1,6,0e04010a2000
SIG_DT:3311,0,0,35,082020080729c8d87efd84010000000000000000000000000000000000000000000000
SIG_DT:3311,1,1,6,0e0401082000
SIG_DT:3311,0,0,4,0a200101
SIG_DT:3311,1,1,6,0e04010a2000
SIG_DT:3343,0,0,4,0a200100
SIG_DT:3343,1,1,6,0e04010a2000
SIG_DT:3389,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:3905,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:4139,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e2
SIG_DT:4358,0,0,35,082020090829c8d87efd000b0000000000000000000000000000000000000000000000
SIG_DT:4358,1,1,6,0e0401082000
SIG_DT:4358,0,0,4,0a200101
SIG_DT:4358,1,1,6,0e04010a2000
SIG_DT:4389,0,0,4,0a200100
SIG_DT:4389,1,1,6,0e04010a2000
SIG_DT:4389,0,0,4,0a200101
SIG_DT:4389,1,1,6,0e04010a2000
SIG_DT:4405,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:4436,0,0,4,0a200100
SIG_DT:4436,1,1,6,0e04010a2000
SIG_DT:4436,0,0,4,0a200101
SIG_DT:4436,1,1,6,0e04010a2000
SIG_DT:4467,0,0,4,0a200100
SIG_DT:4467,1,1,6,0e04010a2000
SIG_DT:4920,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:5139,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08db
SIG_DT:5483,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:5498,0,0,35,0820201e1d2a0190e884eb37365c2a38b504e67ef32ceaf625fb6dd7135437a669fe00
SIG_DT:5498,1,1,6,0e0401082000
SIG_DT:5498,0,0,4,0a200101
SIG_DT:5498,1,1,6,0e04010a2000
SIG_DT:5530,1,1,40,3e26020103016590cc4a391e1a192a01048012e06b24bc7f637d2aca45f3cfc06322820a5b79ccdb
SIG_DT:5545,0,0,4,0a200100
SIG_DT:5561,1,1,6,0e04010a2000
SIG_DT:5561,1,1,40,3e26020103016590cc4a391e1a192a01048012e06b24bc7f637d2aca45f3cfc06322820a5b79cce0
SIG_DT:5607,1,1,40,3e26020103016590cc4a391e1a192a01048012e06b24bc7f637d2aca45f3cfc06322820a5b79cce2
SIG_DT:5639,1,1,40,3e26020103016590cc4a391e1a192a01048012e06b24bc7f637d2aca45f3cfc06322820a5b79cce0
SIG_DT:5639,1,1,45,3e2b0201030118cac9461f011f1e2a01cf77e53a54f4879ccf6a7224e3d759ce87c6407223b09556a2736971db
SIG_DT:5670,1,1,45,3e2b0201030118cac9461f011f1e2a01cf77e53a54f4879ccf6a7224e3d759ce87c6407223b09556a2736971e0
SIG_DT:5701,1,1,45,3e2b0201030118cac9461f011f1e2a01cf77e53a54f4879ccf6a7224e3d759ce87c6407223b09556a2736971db
SIG_DT:5732,1,1,45,3e2b0201030118cac9461f011f1e2a01cf77e53a54f4879ccf6a7224e3d759ce87c6407223b09556a2736971e2
SIG_DT:5748,1,1,45,3e2b02010301d7559f84f6071f1e2a01002d7efe3d0fc7819f41bf8345a97a75d32825e5c1eb62ed092da139db
SIG_DT:5779,1,1,45,3e2b02010301d7559f84f6071f1e2a01002d7efe3d0fc7819f41bf8345a97a75d32825e5c1eb62ed092da139e2
SIG_DT:5826,1,1,45,3e2b02010301d7559f84f6071f1e2a01002d7efe3d0fc7819f41bf8345a97a75d32825e5c1eb62ed092da139e2
SIG_DT:5857,1,1,45,3e2b02010301d7559f84f6071f1e2a01002d7efe3d0fc7819f41bf8345a97a75d32825e5c1eb62ed092da139db
SIG_DT:5873,1,1,45,3e2b0201030178c250dce70d1f1e2a018a4dcb272c98290f78a5cca2ac1700dbf3973c48f64a7ca39c888922db
SIG_DT:5889,1,1,45,3e2b0201030178c250dce70d1f1e2a018a4dcb272c98290f78a5cca2ac1700dbf3973c48f64a7ca39c888922e1
SIG_DT:5904,0,0,35,0820201a192a01d61c81d24351d02a8a40bf6e7c91a6fbcc993ac79e4e050000000000
SIG_DT:5904,1,1,6,0e0401082000
SIG_DT:5904,0,0,4,0a200101
SIG_DT:5904,1,1,6,0e04010a2000
SIG_DT:5936,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:5951,1,1,45,3e2b0201030178c250dce70d1f1e2a018a4dcb272c98290f78a5cca2ac1700dbf3973c48f64a7ca39c888922e2
SIG_DT:5951,0,0,4,0a200100
SIG_DT:5951,1,1,6,0e04010a2000
SIG_DT:5951,0,0,4,0a200101
SIG_DT:5951,1,1,6,0e04010a2000
SIG_DT:5967,1,1,45,3e2b0201030178c250dce70d1f1e2a018a4dcb272c98290f78a5cca2ac1700dbf3973c48f64a7ca39c888922e0
SIG_DT:5983,0,0,4,0a200100
SIG_DT:5983,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08db
SIG_DT:5983,1,1,6,0e04010a2000
SIG_DT:5983,0,0,4,0a200101
SIG_DT:5983,1,1,6,0e04010a2000
SIG_DT:6030,0,0,4,0a200100
SIG_DT:6030,1,1,6,0e04010a2000
SIG_DT:6045,0,0,35,0820201f1e2a019a0d2687494afa545c8b684b68c92efd4cb4138d7055188b7051fd51
SIG_DT:6045,1,1,6,0e0401082000
SIG_DT:6045,0,0,4,0a200101
SIG_DT:6045,1,1,6,0e04010a2000
SIG_DT:6092,0,0,4,0a200100
SIG_DT:6092,1,1,6,0e04010a2000
SIG_DT:6107,0,0,35,0820201f1e2a01311849bd49dbf78723ead02cc52fd0d9ca93f45be6eb387e0ca75dd4
SIG_DT:6107,1,1,6,0e0401082000
SIG_DT:6107,0,0,4,0a200101
SIG_DT:6107,1,1,6,0e04010a2000
SIG_DT:6139,0,0,4,0a200100
SIG_DT:6139,1,1,40,3e2602010301afdd04015d161a192a013bcaba39d1040b72d4326b25e2cb2e1363868acce0ba92e0
SIG_DT:6139,1,1,6,0e04010a2000
SIG_DT:6154,1,1,40,3e2602010301afdd04015d161a192a013bcaba39d1040b72d4326b25e2cb2e1363868acce0ba92db
SIG_DT:6186,1,1,40,3e2602010301afdd04015d161a192a013bcaba39d1040b72d4326b25e2cb2e1363868acce0ba92e0
SIG_DT:6201,1,1,40,3e2602010301afdd04015d161a192a013bcaba39d1040b72d4326b25e2cb2e1363868acce0ba92db
SIG_DT:6232,1,1,40,3e2602010301afdd04015d161a192a013bcaba39d1040b72d4326b25e2cb2e1363868acce0ba92e2
SIG_DT:6248,1,1,40,3e2602010301b81d4de3be091a192a0162c6cef2aa41a492b37988ed816d715d8be0dc2d1615bae0
SIG_DT:6279,1,1,40,3e2602010301b81d4de3be091a192a0162c6cef2aa41a492b37988ed816d715d8be0dc2d1615bae2
SIG_DT:6295,1,1,40,3e2602010301b81d4de3be091a192a0162c6cef2aa41a492b37988ed816d715d8be0dc2d1615bae0
SIG_DT:6326,1,1,40,3e2602010301b81d4de3be091a192a0162c6cef2aa41a492b37988ed816d715d8be0dc2d1615badb
SIG_DT:6326,0,0,35,0820201f1e2a01fa4bf8d0d580ec5048e6f511a7f276c0d77474620328d06bc287ff59
SIG_DT:6326,1,1,6,0e0401082000
SIG_DT:6326,0,0,4,0a200101
SIG_DT:6326,1,1,6,0e04010a2000
SIG_DT:6342,1,1,40,3e2602010301b81d4de3be091a192a0162c6cef2aa41a492b37988ed816d715d8be0dc2d1615bae2
SIG_DT:6357,1,1,40,3e260201030120c0d7c2a2001a192a01e30dfdcbd5517864068fb712964f645c007cd4e54c4758e0
SIG_DT:6373,0,0,4,0a200100
SIG_DT:6373,1,1,6,0e04010a2000
SIG_DT:6389,1,1,40,3e260201030120c0d7c2a2001a192a01e30dfdcbd5517864068fb712964f645c007cd4e54c4758e1
SIG_DT:6404,1,1,40,3e260201030120c0d7c2a2001a192a01e30dfdcbd5517864068fb712964f645c007cd4e54c4758e0
SIG_DT:6436,1,1,40,3e260201030120c0d7c2a2001a192a01e30dfdcbd5517864068fb712964f645c007cd4e54c4758db
